Entity,Code,Year,GDP
Mali,MLI,1996,11389968444
Mali,MLI,1997,11793163874
Mali,MLI,1998,12008589306
Mali,MLI,1999,12634194439
Mali,MLI,2000,12490369076
Mali,MLI,2001,14257387030
Mali,MLI,2002,14544527302
Mali,MLI,2003,15730793180
Mali,MLI,2004,15828927344
Mali,MLI,2005,16700207952
Mali,MLI,2006,17320427441
Mali,MLI,2007,17779654107
Mali,MLI,2008,18486106256
Mali,MLI,2009,19186286297
Mali,MLI,2010,20054726220
Mali,MLI,2011,20518699305
Mali,MLI,2012,20330370516
Mali,MLI,2013,20797008453
Mali,MLI,2014,22278941758
Mali,MLI,2015,23621843013
Mali,MLI,2016,24912133837
Mali,MLI,2017,26166957817
Mali,MLI,2018,27521621441
Malta,MLT,1950,490733529
Malta,MLT,1951,513364732
Malta,MLT,1952,538568919
Malta,MLT,1953,564384192
Malta,MLT,1954,589687228
Malta,MLT,1955,606732170
Malta,MLT,1956,675241900
Malta,MLT,1957,683462176
Malta,MLT,1958,725974700
Malta,MLT,1959,739990076
Malta,MLT,1960,782856011
Malta,MLT,1961,776424294
Malta,MLT,1962,743564860
Malta,MLT,1963,742526508
Malta,MLT,1964,758173713
Malta,MLT,1965,810357396
Malta,MLT,1966,897839096
Malta,MLT,1967,960179022
Malta,MLT,1968,1056411486
Malta,MLT,1969,1124134767
Malta,MLT,1970,1266137841
Malta,MLT,1971,1297640916
Malta,MLT,1972,1373229570
Malta,MLT,1973,1429604396
Malta,MLT,1974,1573297212
Malta,MLT,1975,1881157396
Malta,MLT,1976,2201402136
Malta,MLT,1977,2469906908
Malta,MLT,1978,2745470880
Malta,MLT,1979,3033430620
Malta,MLT,1980,3246888920
Malta,MLT,1981,3354326048
Malta,MLT,1982,3431474772
Malta,MLT,1983,3410439978
Malta,MLT,1984,3442460063
Malta,MLT,1985,3531468864
Malta,MLT,1986,3668679000
Malta,MLT,1987,3819621321
Malta,MLT,1988,4140703515
Malta,MLT,1989,4479557061
Malta,MLT,1990,4761399713
Malta,MLT,1991,5061075304
Malta,MLT,1992,5300727153
Malta,MLT,1993,5540228342
Malta,MLT,1994,5855593886
Malta,MLT,1995,6229765182
Malta,MLT,1996,6467464249
Malta,MLT,1997,6810149831
Malta,MLT,1998,7162085104
Malta,MLT,1999,7503060116
Malta,MLT,2000,8014504148
Malta,MLT,2001,8066432494
Malta,MLT,2002,8310288475
Malta,MLT,2003,8525085278
Malta,MLT,2004,8566343387
Malta,MLT,2005,8894058508
Malta,MLT,2006,9060388879
Malta,MLT,2007,9425146764
Malta,MLT,2008,9744469917
Malta,MLT,2009,9508433242
Malta,MLT,2010,9849064604
Malta,MLT,2011,9990638171
Malta,MLT,2012,10262471967
Malta,MLT,2013,10776325888
Malta,MLT,2014,11795842245
Malta,MLT,2015,12842327548
Malta,MLT,2016,13651020589
Malta,MLT,2017,14540543725
Malta,MLT,2018,15606395163
Mauritania,MRT,1950,683074000
Mauritania,MRT,1951,707772000
Mauritania,MRT,1952,733491000
Mauritania,MRT,1953,759552000
Mauritania,MRT,1954,787752000
Mauritania,MRT,1955,817128000
Mauritania,MRT,1956,848805000
Mauritania,MRT,1957,878832000
Mauritania,MRT,1958,912330000
Mauritania,MRT,1959,946374000
Mauritania,MRT,1960,1019821000
Mauritania,MRT,1961,1194260000
Mauritania,MRT,1962,1168793000
Mauritania,MRT,1963,1096928000
Mauritania,MRT,1964,1423024000
Mauritania,MRT,1965,1622810000
Mauritania,MRT,1966,1630140000
Mauritania,MRT,1967,1688932000
Mauritania,MRT,1968,1837279000
Mauritania,MRT,1969,1808325000
Mauritania,MRT,1970,1995372000
Mauritania,MRT,1971,2009763000
Mauritania,MRT,1972,2014163000
Mauritania,MRT,1973,1997388000
Mauritania,MRT,1974,2166600000
Mauritania,MRT,1975,2385396000
Mauritania,MRT,1976,2543970000
Mauritania,MRT,1977,2536352000
Mauritania,MRT,1978,2346204000
Mauritania,MRT,1979,2582884000
Mauritania,MRT,1980,2598690000
Mauritania,MRT,1981,2704692000
Mauritania,MRT,1982,2495376000
Mauritania,MRT,1983,2559344000
Mauritania,MRT,1984,2503910000
Mauritania,MRT,1985,2587946000
Mauritania,MRT,1986,2739492000
Mauritania,MRT,1987,2799555000
Mauritania,MRT,1988,2834517000
Mauritania,MRT,1989,2940274000
Mauritania,MRT,1990,2908675000
Mauritania,MRT,1991,3053303326
Mauritania,MRT,1992,3186885711
Mauritania,MRT,1993,3536022130
Mauritania,MRT,1994,3783132451
Mauritania,MRT,1995,3768651860
Mauritania,MRT,1996,4253698594
Mauritania,MRT,1997,4166595338
Mauritania,MRT,1998,4371026605
Mauritania,MRT,1999,4762457048
Mauritania,MRT,2000,4838789742
Mauritania,MRT,2001,5040767410
Mauritania,MRT,2002,5178323926
Mauritania,MRT,2003,5603753137
Mauritania,MRT,2004,6050710430
Mauritania,MRT,2005,6728917015
Mauritania,MRT,2006,8166141600
Mauritania,MRT,2007,8570478441
Mauritania,MRT,2008,8846256575
Mauritania,MRT,2009,8935092923
Mauritania,MRT,2010,9559709904
Mauritania,MRT,2011,10187328000
Mauritania,MRT,2012,10792467000
Mauritania,MRT,2013,11410722000
Mauritania,MRT,2014,12165303000
Mauritania,MRT,2015,12316128000
Mauritania,MRT,2016,12527539000
Mauritania,MRT,2017,12897399575
Mauritania,MRT,2018,13278340874
Mauritius,MUS,1950,1897166340
Mauritius,MUS,1951,2005341046
Mauritius,MUS,1952,2067257112
Mauritius,MUS,1953,2147444342
Mauritius,MUS,1954,2268535815
Mauritius,MUS,1955,2340984555
Mauritius,MUS,1956,2429782984
Mauritius,MUS,1957,2522198976
Mauritius,MUS,1958,2593491120
Mauritius,MUS,1959,2743225563
Mauritius,MUS,1960,2915554684
Mauritius,MUS,1961,3579466136
Mauritius,MUS,1962,3606026304
Mauritius,MUS,1963,4108479300
Mauritius,MUS,1964,3825201672
Mauritius,MUS,1965,3949144856
Mauritius,MUS,1966,3809641360
Mauritius,MUS,1967,3974170815
Mauritius,MUS,1968,3700822554
Mauritius,MUS,1969,3882656466
Mauritius,MUS,1970,3867180282
Mauritius,MUS,1971,4040543516
Mauritius,MUS,1972,4365640752
Mauritius,MUS,1973,4881502652
Mauritius,MUS,1974,5272937096
Mauritius,MUS,1975,5339329830
Mauritius,MUS,1976,6521699104
Mauritius,MUS,1977,6948120250
Mauritius,MUS,1978,7214676021
Mauritius,MUS,1979,7468042960
Mauritius,MUS,1980,6716995970
Mauritius,MUS,1981,7111819200
Mauritius,MUS,1982,7502798520
Mauritius,MUS,1983,7532347300
Mauritius,MUS,1984,7891903516
Mauritius,MUS,1985,8434796160
Mauritius,MUS,1986,9255125233
Mauritius,MUS,1987,10196916480
Mauritius,MUS,1988,10886205756
Mauritius,MUS,1989,11383072818
Mauritius,MUS,1990,12196699422
Mauritius,MUS,1991,12478497649
Mauritius,MUS,1992,13020290062
Mauritius,MUS,1993,13435076552
Mauritius,MUS,1994,13759042169
Mauritius,MUS,1995,14115228680
Mauritius,MUS,1996,14580008742
Mauritius,MUS,1997,15156261948
Mauritius,MUS,1998,15794113848
Mauritius,MUS,1999,15922504868
Mauritius,MUS,2000,16925978351
Mauritius,MUS,2001,17186687330
Mauritius,MUS,2002,17171388991
Mauritius,MUS,2003,17855118172
Mauritius,MUS,2004,18301760501
Mauritius,MUS,2005,18300743296
Mauritius,MUS,2006,18854697454
Mauritius,MUS,2007,19614977649
Mauritius,MUS,2008,20333457349
Mauritius,MUS,2009,20585806573
Mauritius,MUS,2010,21054192348
Mauritius,MUS,2011,21489167311
Mauritius,MUS,2012,22182113835
Mauritius,MUS,2013,22889262018
Mauritius,MUS,2014,23718519790
Mauritius,MUS,2015,24548310294
Mauritius,MUS,2016,25506042156
Mauritius,MUS,2017,26478842550
Mauritius,MUS,2018,27474711833
Mexico,MEX,1600,1997500000
Mexico,MEX,1700,6642000000
Mexico,MEX,1820,6633109000
Mexico,MEX,1850,8075748000
Mexico,MEX,1870,9643074000
Mexico,MEX,1890,18391072000
Mexico,MEX,1895,22248891000
Mexico,MEX,1896,22887270000
Mexico,MEX,1897,24440292000
Mexico,MEX,1898,25876431000
Mexico,MEX,1899,24600010000
Mexico,MEX,1900,24791954000
Mexico,MEX,1901,26918535000
Mexico,MEX,1902,24971584000
Mexico,MEX,1903,27800790000
Mexico,MEX,1904,28302336000
Mexico,MEX,1905,31268251000
Mexico,MEX,1906,30925470000
Mexico,MEX,1907,32756832000
Mexico,MEX,1908,32683708000
Mexico,MEX,1909,33653268000
Mexico,MEX,1910,33600000000
Mexico,MEX,1911,32228500000
Mexico,MEX,1912,31922380000
Mexico,MEX,1913,29999880000
Mexico,MEX,1914,30024720000
Mexico,MEX,1915,29571100000
Mexico,MEX,1916,31822200000
Mexico,MEX,1917,33144600000
Mexico,MEX,1918,34435360000
Mexico,MEX,1919,35769090000
Mexico,MEX,1920,38024800000
Mexico,MEX,1921,37863090000
Mexico,MEX,1922,38760498000
Mexico,MEX,1923,40077136000
Mexico,MEX,1924,39381507000
Mexico,MEX,1925,41854560000
Mexico,MEX,1926,44379868000
Mexico,MEX,1927,42362040000
Mexico,MEX,1928,42612345000
Mexico,MEX,1929,40905000000
Mexico,MEX,1930,38351775000
Mexico,MEX,1931,39644640000
Mexico,MEX,1932,33623100000
Mexico,MEX,1933,37516165000
Mexico,MEX,1934,40136320000
Mexico,MEX,1935,43177519000
Mexico,MEX,1936,46533760000
Mexico,MEX,1937,48076340000
Mexico,MEX,1938,48848695000
Mexico,MEX,1939,51520790000
Mexico,MEX,1940,52206080000
Mexico,MEX,1941,57374790000
Mexico,MEX,1942,60655644000
Mexico,MEX,1943,62923500000
Mexico,MEX,1944,68156532000
Mexico,MEX,1945,71385516000
Mexico,MEX,1946,76266212000
Mexico,MEX,1947,79008690000
Mexico,MEX,1948,82416176000
Mexico,MEX,1949,87151428000
Mexico,MEX,1950,99982981800
Mexico,MEX,1951,1.07605E+11
Mexico,MEX,1952,1.11715E+11
Mexico,MEX,1953,1.11775E+11
Mexico,MEX,1954,1.23075E+11
Mexico,MEX,1955,1.33695E+11
Mexico,MEX,1956,1.43014E+11
Mexico,MEX,1957,1.54173E+11
Mexico,MEX,1958,1.62675E+11
Mexico,MEX,1959,1.67866E+11
Mexico,MEX,1960,1.82206E+11
Mexico,MEX,1961,1.91493E+11
Mexico,MEX,1962,2.00714E+11
Mexico,MEX,1963,2.17179E+11
Mexico,MEX,1964,2.43168E+11
Mexico,MEX,1965,2.58982E+11
Mexico,MEX,1966,2.769E+11
Mexico,MEX,1967,2.94309E+11
Mexico,MEX,1968,3.18505E+11
Mexico,MEX,1969,3.38814E+11
Mexico,MEX,1970,3.62724E+11
Mexico,MEX,1971,3.7606E+11
Mexico,MEX,1972,4.06222E+11
Mexico,MEX,1973,4.37263E+11
Mexico,MEX,1974,4.61217E+11
Mexico,MEX,1975,4.86092E+11
Mexico,MEX,1976,5.05911E+11
Mexico,MEX,1977,5.21365E+11
Mexico,MEX,1978,5.67422E+11
Mexico,MEX,1979,6.21948E+11
Mexico,MEX,1980,6.78622E+11
Mexico,MEX,1981,7.37336E+11
Mexico,MEX,1982,7.33603E+11
Mexico,MEX,1983,7.08392E+11
Mexico,MEX,1984,7.34059E+11
Mexico,MEX,1985,7.51167E+11
Mexico,MEX,1986,7.28181E+11
Mexico,MEX,1987,7.41614E+11
Mexico,MEX,1988,7.5182E+11
Mexico,MEX,1989,7.82981E+11
Mexico,MEX,1990,8.23578E+11
Mexico,MEX,1991,8.65149E+11
Mexico,MEX,1992,9.02108E+11
Mexico,MEX,1993,9.25343E+11
Mexico,MEX,1994,9.72992E+11
Mexico,MEX,1995,9.16479E+11
Mexico,MEX,1996,9.7122E+11
Mexico,MEX,1997,1.04571E+12
Mexico,MEX,1998,1.10564E+12
Mexico,MEX,1999,1.15662E+12
Mexico,MEX,2000,1.24119E+12
Mexico,MEX,2001,1.2515E+12
Mexico,MEX,2002,1.27546E+12
Mexico,MEX,2003,1.30668E+12
Mexico,MEX,2004,1.37306E+12
Mexico,MEX,2005,1.42708E+12
Mexico,MEX,2006,1.51063E+12
Mexico,MEX,2007,1.57236E+12
Mexico,MEX,2008,1.6074E+12
Mexico,MEX,2009,1.54387E+12
Mexico,MEX,2010,1.63776E+12
Mexico,MEX,2011,1.71606E+12
Mexico,MEX,2012,1.78537E+12
Mexico,MEX,2013,1.81056E+12
Mexico,MEX,2014,1.85127E+12
Mexico,MEX,2015,1.89959E+12
Mexico,MEX,2016,1.92389E+12
Mexico,MEX,2017,1.96464E+12
Mexico,MEX,2018,2.0066E+12
Middle East,,1820,34674400000
Middle East,,1850,42000000000
Middle East,,1870,58062435000
Middle East,,1900,72800000000
Middle East,,1920,63900000000
Middle East,,1940,1.9314E+11
Middle East,,1950,2.45867E+11
Middle East,,1960,4.1469E+11
Middle East,,1970,8.30044E+11
Middle East,,1980,1.54364E+12
Middle East,,1990,1.98828E+12
Middle East,,2000,3.6533E+12
Middle East,,2010,7.70725E+12
Middle East,,2016,9.27827E+12
Middle East,,2017,9.66402E+12
Middle East,,2018,9.84262E+12
Moldova,MDA,1973,32094176504
Moldova,MDA,1980,36278211684
Moldova,MDA,1981,38401933752
Moldova,MDA,1982,40656292236
Moldova,MDA,1983,42370374758
Moldova,MDA,1984,43221957444
Moldova,MDA,1985,38984520456
Moldova,MDA,1986,41569283171
Moldova,MDA,1987,41542751064
Moldova,MDA,1988,41742671729
Moldova,MDA,1989,44850494848
Moldova,MDA,1990,43214990000
Moldova,MDA,1991,35018331664
Moldova,MDA,1992,24417023869
Moldova,MDA,1993,23693266676
Moldova,MDA,1994,16084185218
Moldova,MDA,1995,15569822188
Moldova,MDA,1996,14391438405
Moldova,MDA,1997,14366543996
Moldova,MDA,1998,13191435189
Moldova,MDA,1999,12519937765
Moldova,MDA,2000,12554039952
Moldova,MDA,2001,13087727905
Moldova,MDA,2002,13857801832
Moldova,MDA,2003,14513543534
Moldova,MDA,2004,15302827107
Moldova,MDA,2005,16157469935
Moldova,MDA,2006,16628243209
Moldova,MDA,2007,16819761640
Moldova,MDA,2008,17815153139
Moldova,MDA,2009,16449232602
Moldova,MDA,2010,17302215314
Moldova,MDA,2011,18154272030
Moldova,MDA,2012,18018830527
Moldova,MDA,2013,19713341882
Moldova,MDA,2014,20658520420
Moldova,MDA,2015,20576699595
Moldova,MDA,2016,21399024089
Moldova,MDA,2017,22402852476
Moldova,MDA,2018,23299414542
Mongolia,MNG,1950,527383000
Mongolia,MNG,1951,549933000
Mongolia,MNG,1952,575919000
Mongolia,MNG,1953,603174000
Mongolia,MNG,1954,632592000
Mongolia,MNG,1955,663384000
Mongolia,MNG,1956,698220000
Mongolia,MNG,1957,736470000
Mongolia,MNG,1958,776536000
Mongolia,MNG,1959,822165000
Mongolia,MNG,1960,870960000
Mongolia,MNG,1961,922098000
Mongolia,MNG,1962,975660000
Mongolia,MNG,1963,1026876000
Mongolia,MNG,1964,1089647000
Mongolia,MNG,1965,1152130000
Mongolia,MNG,1966,1216353000
Mongolia,MNG,1967,1290300000
Mongolia,MNG,1968,1362874000
Mongolia,MNG,1969,1443446000
Mongolia,MNG,1970,1530048000
Mongolia,MNG,1971,1598618000
Mongolia,MNG,1972,1659176000
Mongolia,MNG,1973,1806080000
Mongolia,MNG,1974,1882826000
Mongolia,MNG,1975,2005602000
Mongolia,MNG,1976,2083287000
Mongolia,MNG,1977,2246160000
Mongolia,MNG,1978,2416164000
Mongolia,MNG,1979,2516052000
Mongolia,MNG,1980,2677790000
Mongolia,MNG,1981,2903516000
Mongolia,MNG,1982,3145476000
Mongolia,MNG,1983,3328024000
Mongolia,MNG,1984,3523040000
Mongolia,MNG,1985,3725436000
Mongolia,MNG,1986,4076226000
Mongolia,MNG,1987,4221096000
Mongolia,MNG,1988,4436184000
Mongolia,MNG,1989,4620240000
Mongolia,MNG,1990,4502883000
Mongolia,MNG,1991,4287970127
Mongolia,MNG,1992,4068637625
Mongolia,MNG,1993,4139237795
Mongolia,MNG,1994,4442844426
Mongolia,MNG,1995,4952892982
Mongolia,MNG,1996,5318280757
Mongolia,MNG,1997,5799570124
Mongolia,MNG,1998,6297035307
Mongolia,MNG,1999,6816929759
Mongolia,MNG,2000,7225650551
Mongolia,MNG,2001,7799420635
Mongolia,MNG,2002,8569503234
Mongolia,MNG,2003,9616040331
Mongolia,MNG,2004,11156311624
Mongolia,MNG,2005,12547451827
Mongolia,MNG,2006,14288905529
Mongolia,MNG,2007,16520106807
Mongolia,MNG,2008,18865759573
Mongolia,MNG,2009,19534582647
Mongolia,MNG,2010,21791068390
Mongolia,MNG,2011,26811268000
Mongolia,MNG,2012,30114910000
Mongolia,MNG,2013,33619040000
Mongolia,MNG,2014,36271699000
Mongolia,MNG,2015,37107214000
Mongolia,MNG,2016,37463160000
Mongolia,MNG,2017,39174763601
Mongolia,MNG,2018,41531756485
Montenegro,MNE,1952,738279856
Montenegro,MNE,1953,658542780
Montenegro,MNE,1954,672027765
Montenegro,MNE,1955,906050142
Montenegro,MNE,1956,833396594
Montenegro,MNE,1957,941011625
Montenegro,MNE,1958,929082728
Montenegro,MNE,1959,1000887800
Montenegro,MNE,1960,1125566793
Montenegro,MNE,1961,1367533986
Montenegro,MNE,1962,1350981216
Montenegro,MNE,1963,1544307982
Montenegro,MNE,1964,1815759816
Montenegro,MNE,1965,1866975902
Montenegro,MNE,1966,1960335972
Montenegro,MNE,1967,2001634825
Montenegro,MNE,1968,2102971520
Montenegro,MNE,1969,2318464546
Montenegro,MNE,1970,2498790504
Montenegro,MNE,1971,2596450516
Montenegro,MNE,1972,2747091668
Montenegro,MNE,1973,2745526157
Montenegro,MNE,1974,2924740074
Montenegro,MNE,1975,3026088000
Montenegro,MNE,1976,3183128480
Montenegro,MNE,1977,3527339754
Montenegro,MNE,1978,3723088063
Montenegro,MNE,1979,3724750414
Montenegro,MNE,1980,4475520000
Montenegro,MNE,1981,4276287150
Montenegro,MNE,1982,4382248920
Montenegro,MNE,1983,4305015050
Montenegro,MNE,1984,4371069092
Montenegro,MNE,1985,4374625848
Montenegro,MNE,1986,4528319718
Montenegro,MNE,1987,4323439016
Montenegro,MNE,1988,4192552899
Montenegro,MNE,1989,4213823718
Montenegro,MNE,1990,3852049210
Montenegro,MNE,1991,3585538452
Montenegro,MNE,1992,2862750508
Montenegro,MNE,1993,1856250890
Montenegro,MNE,1994,1915098705
Montenegro,MNE,1995,2226638634
Montenegro,MNE,1996,2909672008
Montenegro,MNE,1997,3194862347
Montenegro,MNE,1998,3442987917
Montenegro,MNE,1999,3205303623
Montenegro,MNE,2000,3766655898
Montenegro,MNE,2001,4003584824
Montenegro,MNE,2002,4290322870
Montenegro,MNE,2003,4622735838
Montenegro,MNE,2004,5084311820
Montenegro,MNE,2005,5587145706
Montenegro,MNE,2006,6395709426
Montenegro,MNE,2007,7462959806
Montenegro,MNE,2008,8414771324
Montenegro,MNE,2009,8371377798
Montenegro,MNE,2010,9033098104
Montenegro,MNE,2011,9801452451
Montenegro,MNE,2012,9593080259
Montenegro,MNE,2013,9985414528
Montenegro,MNE,2014,10205667552
Montenegro,MNE,2015,10689584778
Montenegro,MNE,2016,10966155625
Montenegro,MNE,2017,11443806717
Montenegro,MNE,2018,11980410039
Morocco,MAR,1820,1841965000
Morocco,MAR,1870,3387072000
Morocco,MAR,1913,5785652000
Morocco,MAR,1950,21667307496
Morocco,MAR,1951,22388535204
Morocco,MAR,1952,23128557959
Morocco,MAR,1953,23881492440
Morocco,MAR,1954,24674734500
Morocco,MAR,1955,25487884428
Morocco,MAR,1956,25647723630
Morocco,MAR,1957,25812570050
Morocco,MAR,1958,25980993324
Morocco,MAR,1959,26141021875
Morocco,MAR,1960,26312833212
Morocco,MAR,1961,27230299196
Morocco,MAR,1962,28176151432
Morocco,MAR,1963,29166699440
Morocco,MAR,1964,30203185083
Morocco,MAR,1965,31254994188
Morocco,MAR,1966,32995101804
Morocco,MAR,1967,34843128264
Morocco,MAR,1968,36768419114
Morocco,MAR,1969,38839438965
Morocco,MAR,1970,40982292400
Morocco,MAR,1971,43295739714
Morocco,MAR,1972,44317382200
Morocco,MAR,1973,45895620600
Morocco,MAR,1974,48382643676
Morocco,MAR,1975,51629450544
Morocco,MAR,1976,57286407525
Morocco,MAR,1977,60121203188
Morocco,MAR,1978,61864817334
Morocco,MAR,1979,64683993338
Morocco,MAR,1980,70582899184
Morocco,MAR,1981,68608385997
Morocco,MAR,1982,75240269250
Morocco,MAR,1983,74825390682
Morocco,MAR,1984,77950834698
Morocco,MAR,1985,82816249384
Morocco,MAR,1986,89314714347
Morocco,MAR,1987,87281653400
Morocco,MAR,1988,96219230346
Morocco,MAR,1989,98443648349
Morocco,MAR,1990,1.02155E+11
Morocco,MAR,1991,1.09721E+11
Morocco,MAR,1992,1.07626E+11
Morocco,MAR,1993,1.07016E+11
Morocco,MAR,1994,1.18566E+11
Morocco,MAR,1995,1.1218E+11
Morocco,MAR,1996,1.2586E+11
Morocco,MAR,1997,1.23717E+11
Morocco,MAR,1998,1.32482E+11
Morocco,MAR,1999,1.33797E+11
Morocco,MAR,2000,1.36311E+11
Morocco,MAR,2001,1.46279E+11
Morocco,MAR,2002,1.50894E+11
Morocco,MAR,2003,1.59965E+11
Morocco,MAR,2004,1.67761E+11
Morocco,MAR,2005,1.73625E+11
Morocco,MAR,2006,1.8729E+11
Morocco,MAR,2007,1.9446E+11
Morocco,MAR,2008,2.06523E+11
Morocco,MAR,2009,2.15877E+11
Morocco,MAR,2010,2.24738E+11
Morocco,MAR,2011,2.37166E+11
Morocco,MAR,2012,2.44646E+11
Morocco,MAR,2013,2.56076E+11
Morocco,MAR,2014,2.62911E+11
Morocco,MAR,2015,2.75092E+11
Morocco,MAR,2016,2.79437E+11
Morocco,MAR,2017,2.91271E+11
Morocco,MAR,2018,2.9998E+11
Mozambique,MOZ,1950,11288300058
Mozambique,MOZ,1951,11682687758
Mozambique,MOZ,1952,12106181448
Mozambique,MOZ,1953,12521399436
Mozambique,MOZ,1954,12821422484
Mozambique,MOZ,1955,13610703312
Mozambique,MOZ,1956,13674600720
Mozambique,MOZ,1957,13977537510
Mozambique,MOZ,1958,14640388440
Mozambique,MOZ,1959,15440678643
Mozambique,MOZ,1960,15803766450
Mozambique,MOZ,1961,16254505102
Mozambique,MOZ,1962,17384923008
Mozambique,MOZ,1963,16757463060
Mozambique,MOZ,1964,17473570300
Mozambique,MOZ,1965,17873013238
Mozambique,MOZ,1966,18449392294
Mozambique,MOZ,1967,19714344339
Mozambique,MOZ,1968,21933672594
Mozambique,MOZ,1969,24541459103
Mozambique,MOZ,1970,25847553750
Mozambique,MOZ,1971,27615575805
Mozambique,MOZ,1972,28506685976
Mozambique,MOZ,1973,30122514190
Mozambique,MOZ,1974,27833834204
Mozambique,MOZ,1975,23348167752
Mozambique,MOZ,1976,22228555536
Mozambique,MOZ,1977,22400398284
Mozambique,MOZ,1978,22577505027
Mozambique,MOZ,1979,22910892173
Mozambique,MOZ,1980,23539593955
Mozambique,MOZ,1981,23984673960
Mozambique,MOZ,1982,23311740716
Mozambique,MOZ,1983,21637192654
Mozambique,MOZ,1984,21051280296
Mozambique,MOZ,1985,19149771600
Mozambique,MOZ,1986,19438522143
Mozambique,MOZ,1987,20141754138
Mozambique,MOZ,1988,21301645113
Mozambique,MOZ,1989,22168202496
Mozambique,MOZ,1990,22495833648
Mozambique,MOZ,1991,22102102960
Mozambique,MOZ,1992,19279766860
Mozambique,MOZ,1993,19284152231
Mozambique,MOZ,1994,18783669706
Mozambique,MOZ,1995,17625140300
Mozambique,MOZ,1996,20572902356
Mozambique,MOZ,1997,20995043022
Mozambique,MOZ,1998,21637913226
Mozambique,MOZ,1999,21504905454
Mozambique,MOZ,2000,20141915482
Mozambique,MOZ,2001,20943671259
Mozambique,MOZ,2002,21025374766
Mozambique,MOZ,2003,20673806735
Mozambique,MOZ,2004,20561729432
Mozambique,MOZ,2005,20658225119
Mozambique,MOZ,2006,20951971916
Mozambique,MOZ,2007,20803539632
Mozambique,MOZ,2008,20553352952
Mozambique,MOZ,2009,20249942900
Mozambique,MOZ,2010,20039610834
Mozambique,MOZ,2011,19919629024
Mozambique,MOZ,2012,21418941338
Mozambique,MOZ,2013,23018832726
Mozambique,MOZ,2014,24796992573
Mozambique,MOZ,2015,26497041641
Mozambique,MOZ,2016,27447091301
Mozambique,MOZ,2017,28473887049
Mozambique,MOZ,2018,29449971154
Myanmar,MMR,1820,2815318000
Myanmar,MMR,1870,3408735000
Myanmar,MMR,1901,11685860000
Myanmar,MMR,1906,10168246000
Myanmar,MMR,1911,11727320000
Myanmar,MMR,1913,13459992000
Myanmar,MMR,1916,16596800000
Myanmar,MMR,1921,14969196000
Myanmar,MMR,1926,18069458000
Myanmar,MMR,1931,21091146000
Myanmar,MMR,1936,20985888000
Myanmar,MMR,1938,19051100000
Myanmar,MMR,1950,12296711567
Myanmar,MMR,1951,14069450016
Myanmar,MMR,1952,14386939556
Myanmar,MMR,1953,14772086940
Myanmar,MMR,1954,13842402880
Myanmar,MMR,1955,15661145688
Myanmar,MMR,1956,16703266525
Myanmar,MMR,1957,17669511921
Myanmar,MMR,1958,17186248732
Myanmar,MMR,1959,19875871620
Myanmar,MMR,1960,20532300556
Myanmar,MMR,1961,21001740656
Myanmar,MMR,1962,22834238448
Myanmar,MMR,1963,23503928365
Myanmar,MMR,1964,23902438128
Myanmar,MMR,1965,24513334444
Myanmar,MMR,1966,23494007475
Myanmar,MMR,1967,24167891658
Myanmar,MMR,1968,25735239248
Myanmar,MMR,1969,26819961582
Myanmar,MMR,1970,28023011379
Myanmar,MMR,1971,28931648872
Myanmar,MMR,1972,29129006346
Myanmar,MMR,1973,29264169935
Myanmar,MMR,1974,30781977559
Myanmar,MMR,1975,32064125653
Myanmar,MMR,1976,34051362667
Myanmar,MMR,1977,36056282976
Myanmar,MMR,1978,38395412665
Myanmar,MMR,1979,40182622840
Myanmar,MMR,1980,43641084960
Myanmar,MMR,1981,46093434611
Myanmar,MMR,1982,48612245318
Myanmar,MMR,1983,50756361613
Myanmar,MMR,1984,53220602340
Myanmar,MMR,1985,54736506732
Myanmar,MMR,1986,54201445910
Myanmar,MMR,1987,51998273778
Myanmar,MMR,1988,46103010141
Myanmar,MMR,1989,47782107646
Myanmar,MMR,1990,49171473988
Myanmar,MMR,1991,48063922631
Myanmar,MMR,1992,51891174127
Myanmar,MMR,1993,54198382960
Myanmar,MMR,1994,57338248885
Myanmar,MMR,1995,60452843267
Myanmar,MMR,1996,63378621244
Myanmar,MMR,1997,65935165094
Myanmar,MMR,1998,68698888070
Myanmar,MMR,1999,75075472936
Myanmar,MMR,2000,84093543262
Myanmar,MMR,2001,92175081534
Myanmar,MMR,2002,1.01591E+11
Myanmar,MMR,2003,1.13781E+11
Myanmar,MMR,2004,1.27116E+11
